    0.124021550299835587E+10    0.192915529767129584E+03    0.210886061617831244E-01    0.213609011144608417E-01    0.142448077200297418E+01    0.734498584302424984E+00    0.554472469968412973E+01    0.184426336879484176E+01   -0.424655264829855272E+00    0.127354173315930774E+01    0.606281446680009828E+00    0.269341070705708852E+01    0.791861913168372289E+00    0.148657185106645517E+01    0.787184428602162534E+00    0.821796939602945002E+02
    0.124021550299810791E+10    0.195189094592625338E+03    0.137740586543818738E-01    0.411928516092635848E-04    0.135018082960013341E+01    0.133735372376205142E+01    0.349782012966248601E+01    0.395288894392332030E-01   -0.537517938972654763E+00    0.119057428450853964E+01    0.541591240209816194E+00    0.148616401030768963E+01    0.242223259549218639E+01    0.148664795289619533E+01    0.914023800014083343E+00    0.821799315629021550E+02
    0.124021550299847388E+10    0.173238768127896407E+03    0.303495499060523546E-01    0.447969525142473748E-01    0.123060188432662443E+01    0.125924626088374159E+01    0.195685737592746323E+01    0.426098583013150733E+01   -0.583653976014605003E+00    0.104720889371472548E+01    0.556545787296345518E+00    0.221459442793139383E+01    0.516801218854666544E+01    0.148684815790279989E+01    0.834164733713508744E+00    0.821801350952114973E+02
    0.124021550299831343E+10    0.199278681528979291E+03    0.199134203204098248E-01    0.296822927246290190E-01    0.953054569245114114E+00    0.180039236199424124E+01    0.974255155686692964E+00    0.132052725515818281E+01   -0.450798532982441047E+00    0.123817011940444455E+01    0.377317933053955168E+00    0.115379708362706701E+01    0.236943540160894850E+01    0.148655074710209556E+01    0.863591951113949041E+00    0.821807179681497360E+02
    0.124021550299846077E+10    0.196513862627494944E+03    0.138154876914549293E-01    0.479489169552979252E-01    0.174795125681327290E+01    0.136201234089438605E+01    0.254689807863032014E+01    0.115752978746758894E+01   -0.331181213041567113E+00    0.131585136678468739E+01    0.398472161408255365E+00    0.118435792093310410E+01    0.235569538491704700E+01    0.148646088412752531E+01    0.777402914212616092E+00    0.821810018890579670E+02
    0.124021550299865508E+10    0.147077683750904100E+03    0.208075421584881029E-01    0.426300548659968581E-01    0.143387072578527586E+01    0.131148574766888038E+01    0.263150214916021596E+01    0.210645533659509043E+01   -0.432311808702540989E+00    0.128626950487904490E+01    0.939458721407022135E+00    0.180343057129576184E+00    0.563055890991097208E+00    0.148671807619556717E+01    0.881818216467179283E+00    0.821830450062413433E+02
    0.124021550299824452E+10    0.168480977636667205E+03    0.351991329166462807E-01    0.224779015412158089E-02    0.141300619863776888E+01    0.251733602466668982E+01    0.247244691896211233E+01    0.390535205065528768E+01   -0.522001009725583609E+00    0.112585786718290626E+01    0.736553450390036391E+00    0.127972837996813382E+01    0.568540558104318094E+01    0.148655624366234007E+01    0.839480441365866192E+00    0.821830868661906209E+02
    0.124021550299837875E+10    0.149186216780796343E+03    0.382940669304342451E-01    0.131001506142346437E-01    0.594040336426711835E+00    0.210175287285411194E+01    0.142812577213318526E+01    0.284428355415151968E+01   -0.439318915170878288E+00    0.124791298293607800E+01    0.950938569285212032E+00    0.220250447153174855E+01    0.475117649071909920E+01    0.148665352138123885E+01    0.723124288185970299E+00    0.821847536758912867E+02
    0.124021550299841356E+10    0.217980201292221693E+03    0.364425799369645781E-01    0.185185421230657232E-01    0.108804482292627736E+01    0.196090819051777987E+01    0.346468599793397347E+01    0.385653034467513622E+01   -0.434738256798856193E+00    0.125691253678052028E+01    0.269976528334387178E+00    0.316562384155456900E+00    0.315932987436853407E+01    0.148651970970144864E+01    0.797679047282380371E+00    0.821850885132073046E+02
    0.124021550299790263E+10    0.175606363535792298E+03    0.108345255947479256E-01    0.382748259675392555E-01    0.114451550206071162E+01    0.171577190779360866E+01    0.187667290921643004E+01    0.486605565440109533E+01   -0.557070343350581032E+00    0.111457185422329652E+01    0.560183508695656918E+00    0.139115835034054314E+01    0.224366802699770318E+01    0.148644239699811709E+01    0.801960697931655142E+00    0.821862403285538647E+02
    0.124021550299809742E+10    0.201063121051023671E+03    0.387103456936350107E-01    0.375656325497461530E-01    0.132878474480986153E+01    0.160788584003995594E+00    0.345613183191955509E+01    0.530322502134081830E+01   -0.579370236374474601E+00    0.113752013418088582E+01    0.615371744218442873E+00    0.184892203375385700E+01    0.199640227689408389E+01    0.148667067290799171E+01    0.697976525493930522E+00    0.821865164665664309E+02
    0.124021550299874163E+10    0.211956452644332870E+03    0.171592888949320226E-01    0.367267183913554396E-01    0.732966693186231866E+00    0.173770505754350357E+01    0.571496867331804292E+01    0.494827528728841859E+01   -0.677532320229353946E+00    0.917192389228047689E+00    0.254872326569689500E+00    0.287023497492150259E+01    0.115919592111941694E+01    0.148665961114222100E+01    0.840503038793399493E+00    0.821878091199505292E+02
    0.124021550299812055E+10    0.108381610880553168E+03    0.155806295204161255E-01    0.141729380313345699E-01    0.339433764233712409E+00    0.183806302771519681E+01    0.269583986998301084E+01    0.942309091591968739E+00   -0.549756390610101064E+00    0.113026381617038774E+01    0.100261012751326550E+01    0.256576668689518383E+01    0.143859960454808333E+01    0.148671354355398511E+01    0.842842109161690778E+00    0.821878285934903943E+02
    0.124021550299887419E+10    0.192292071178065953E+03    0.157479980369809743E-02    0.612892889888104822E-02    0.115443194116427311E+00    0.175410874615534795E+01    0.233344741341687190E+01    0.238807668128974404E+01   -0.300800952459169046E+00    0.132792434759829736E+01    0.531238080580371697E+00    0.854165780652607398E+00    0.277664594435813283E+01    0.148647522650739439E+01    0.821813901721137441E+00    0.821900067963476744E+02
    0.124021550299826097E+10    0.202751814018857289E+03    0.105806341941935347E-01    0.165626006830999969E-01    0.960630402542579143E+00    0.197935858180901958E+01    0.789176937824756508E+00    0.138835560807118408E+01   -0.424119738288463444E+00    0.120857473891785383E+01    0.518809584409657409E+00    0.294085962813507962E+01    0.764598496071526301E+00    0.148657910982995656E+01    0.894984660682742295E+00    0.821907905242874932E+02
    0.124021550299848914E+10    0.206026999426749001E+03    0.337615390270331259E-01    0.423756125069229134E-01    0.160731975000155680E+01    0.158277796057395359E+01    0.250612992183388572E+01    0.867389510733360791E+00   -0.413363321333014289E+00    0.121156376038364821E+01    0.358803877499722979E+00    0.216409502933731135E+01    0.469698717827432155E+01    0.148656661476259533E+01    0.969375990400130672E+00    0.821917227322761619E+02
    0.124021550299890852E+10    0.222264098127433158E+03    0.147238590680809252E-01    0.313166710766300746E-01    0.296363048571940568E+00    0.134631982768347602E+01    0.112766650399263169E+01    0.345014012262772785E+00   -0.356905989780033683E+00    0.134476940224539820E+01    0.140128879441490217E+00    0.204413115096963116E+01    0.500127068082501758E+01    0.148680535410688397E+01    0.841590485958227608E+00    0.821923033019529186E+02
    0.124021550299828148E+10    0.213195228863210275E+03    0.248188830618488038E-01    0.174904874631179701E-01    0.792595763739887049E+00    0.202394637939286959E+01    0.519254033581796293E+01    0.234717613740042008E+01   -0.511311607229654408E+00    0.116931098853904847E+01    0.544350261827515891E+00    0.927245186914078201E+00    0.309717983921865914E+01    0.148677100131575068E+01    0.923556803669644544E+00    0.821929030846671367E+02
    0.124021550299822974E+10    0.202836341305896809E+03    0.344843865915446524E-01    0.495313130216553932E-01    0.128120832634556558E+01    0.127318556764462576E+01    0.398490168655923060E+01    0.180665855963680855E+01   -0.443032951452855595E+00    0.124048459016093404E+01    0.551687027500436522E+00    0.211510042844463442E+01    0.205951452993300110E+01    0.148685194479283855E+01    0.809333858895851965E+00    0.821940287763070216E+02
    0.124021550299830413E+10    0.148844557927293408E+03    0.367991246105705480E-01    0.629964861404488843E-02    0.137436849808044448E+01    0.205257343147912152E+01    0.540136392184830338E+01    0.481056811386384364E+01   -0.489543175800395969E+00    0.114036979737703925E+01    0.901588727732475004E+00    0.492978580379062559E+00    0.423944016875707486E+00    0.148671834595194796E+01    0.958471277388125542E+00    0.821958791764642172E+02
    0.124021550299947143E+10    0.191572392597073957E+03    0.261124525072428566E-01    0.199671484101709255E-01    0.147933490355880948E+01    0.129212884352364799E+01    0.549530975050628534E+01    0.803029253326032921E+00   -0.279328374798156254E+00    0.135356439519248961E+01    0.359559316122840200E+00    0.530945606201288500E+00    0.110137858918959969E+00    0.148666204589873829E+01    0.918102319624497953E+00    0.821964098238806713E+02
    0.124021550299831200E+10    0.137146223903151309E+03    0.494879998331889601E-01    0.267214756235787353E-01    0.141683010230905104E+01    0.146641617364810184E+01    0.478501323620173036E+01    0.110902886993906180E+01   -0.625235012034557558E+00    0.106769073010599969E+01    0.928875941319217913E+00    0.220649173339958526E+01    0.465667166936584209E+01    0.148658900750853795E+01    0.833182859038999357E+00    0.821973087968618756E+02
    0.124021550299813914E+10    0.195237677381819992E+03    0.193290911464437803E-01    0.153365001996531615E-01    0.169141382278948016E+01    0.120716988900245115E+01    0.494587117609399929E+01    0.212023376047734224E+01   -0.598141221081790575E+00    0.110502416421000382E+01    0.490009223850478903E+00    0.299983257560257988E+01    0.683520046315432506E+00    0.148654029806847987E+01    0.867825444724305006E+00    0.821974573800242041E+02
    0.124021550299825716E+10    0.176462140683100245E+03    0.546654535266802646E-02    0.187162064173646801E-01    0.189808556903943404E+01    0.163323659736628946E+01    0.172323536532227473E+01    0.407281021813160393E+01   -0.604814229523728653E+00    0.107106023488344193E+01    0.730775723665244237E+00    0.196457098821498510E+01    0.164334432948179354E+01    0.148653226874168909E+01    0.959266715356520083E+00    0.821979884604813691E+02
    0.124021550299939013E+10    0.189839642390657190E+03    0.141777928539720075E-01    0.135690416827413257E-01    0.200219481449481274E+01    0.126906653479084319E+01    0.498336016483518218E+01    0.270907552363426118E+01   -0.245743418858396179E+00    0.139941100638373417E+01    0.506190642421933679E+00    0.264529309325740147E+01    0.417903150891217035E+01    0.148655995837059551E+01    0.924155054741142568E+00    0.821984164997620894E+02
    0.124021550299930429E+10    0.147088775412402100E+03    0.106291337629657156E-01    0.462602028547990096E-01    0.151543346593397033E+01    0.143560088831580468E+01    0.171931242705716469E+01    0.795742317183537495E+00   -0.257994383080533518E+00    0.134514841928655882E+01    0.878607976231492893E+00    0.265056921113271127E+01    0.421741930472067672E+01    0.148668673530128825E+01    0.950895388119968210E+00    0.821996221173982065E+02
    0.124021550299821568E+10    0.222540230866725750E+03    0.106631244691185803E-01    0.186055012863923751E-01    0.169395222070893836E+01    0.190198002567654045E+01    0.181398137081930177E+01    0.198833977790664429E+01   -0.469882574002578268E+00    0.121809853860478912E+01    0.447959454898581466E+00    0.543533336605788953E+00    0.305338708518008106E+01    0.148648916082312743E+01    0.952991706985295339E+00    0.822008612457624679E+02
    0.124021550299940896E+10    0.197475353786001193E+03    0.261000564388913919E-01    0.104890550728275796E-01    0.103703840765591582E+01    0.975500117164354030E+00    0.272939132142922736E+01    0.594262013789005650E+01   -0.260328886273471782E+00    0.134999916959911936E+01    0.221035597071324835E+00    0.165515438588695107E+01    0.222390689119886353E+01    0.148680228547869664E+01    0.875346796056489462E+00    0.822038265793912615E+02
    0.124021550300024176E+10    0.189063607530866960E+03    0.996190048253289308E-02    0.241867024358851761E-01    0.127222955855061004E+01    0.176500862954844884E+01    0.260367742551167902E+01    0.160579560344540040E+01   -0.142891190680985603E+00    0.137863840175773600E+01    0.393662676561013780E+00    0.303425872726490731E+01    0.409519495955964175E+01    0.148664723288322564E+01    0.987894370834659696E+00    0.822041992549480653E+02
    0.124021550299839759E+10    0.170633028793484470E+03    0.236069715046238488E-02    0.374123736935895665E-01    0.186833205681966819E+01    0.116293061262451758E+01    0.250943328581545089E+01    0.553678305256067116E+01   -0.566243458182567716E+00    0.107200068343145216E+01    0.834034700956425179E+00    0.577755293558707486E-01    0.856728131743328181E+00    0.148673077877084503E+01    0.856823989044225076E+00    0.822045860009970966E+02
    0.124021550299846053E+10    0.178904462002953210E+03    0.220718516156794553E-01    0.331626281614485346E-01    0.174845258534627934E+01    0.102501362012914088E+01    0.567857466923255316E+01    0.227027525122464535E+01   -0.424250213904289908E+00    0.119212870261966630E+01    0.665553109785605890E+00    0.146597788068647916E+01    0.571214179519382093E+01    0.148678325776975950E+01    0.926522260734612857E+00    0.822059484160405844E+02
    0.124021550299831891E+10    0.198738683483109327E+03    0.110773866426277286E-02    0.241384195410547821E-01    0.890501029053635262E+00    0.198340040007919449E+01    0.467102352512147601E+01    0.144114024511152850E+01   -0.437145588583869815E+00    0.127481317286003071E+01    0.397749248977411540E+00    0.295995641886202332E+01    0.692253605533707406E+00    0.148649868753401471E+01    0.953565347930209639E+00    0.822074510664648130E+02
    0.124021550299914527E+10    0.182357439702766300E+03    0.208546129379027639E-01    0.151961378021510081E-02    0.996329435321061663E+00    0.973263655649560744E+00    0.567475900992986482E+01    0.692902517694030107E+00   -0.283346166554773626E+00    0.134463499304763978E+01    0.756259150551659931E+00    0.184011606092105851E+01    0.194023223596020644E+01    0.148671292742757011E+01    0.867328045398082947E+00    0.822076733087877756E+02
    0.124021550299840164E+10    0.204312668518221841E+03    0.853496663995819208E-02    0.299957658590231727E-01    0.180351427770989403E+01    0.143251467349633566E+01    0.615301045106637545E+01    0.458130058825918862E+01   -0.593738162202443132E+00    0.102144282474402592E+01    0.283930929392688824E+00    0.118182149511381529E+01    0.605271063931144226E+01    0.148662896252661314E+01    0.886197681763771672E+00    0.822088490025704601E+02
    0.124021550299913454E+10    0.186433367024823781E+03    0.117182887778305607E-01    0.332370566164272088E-01    0.439923025238366683E+00    0.185862432485252582E+01    0.594879589766892547E+01    0.446448566578504735E+01   -0.261139870109064476E+00    0.137886854692043781E+01    0.592667841501370085E+00    0.132585888624646486E+01    0.540765215719619086E+01    0.148656754922685952E+01    0.865418724769161818E+00    0.822097594387338972E+02
    0.124021550299832559E+10    0.200524534193265026E+03    0.151927328704554755E-01    0.175924984561559687E-01    0.169578615508040875E+01    0.141939686939496323E+01    0.325775546361496060E+01    0.115287129891604523E+01   -0.600449312285952330E+00    0.998812351628889150E+00    0.560436305202445473E+00    0.270421389364605291E+01    0.146888041210589027E+01    0.148669020870612401E+01    0.942556320167389439E+00    0.822103436750852126E+02
    0.124021550299852943E+10    0.208129773992447298E+03    0.401352830287130848E-02    0.235870731615590752E-01    0.119600745943558762E+01    0.924424477693859714E+00    0.282432133893090231E+01    0.175927650571048089E+01   -0.422903293566855965E+00    0.124942307769920680E+01    0.571837068079515842E+00    0.301834548969600203E+01    0.902167464689983434E+00    0.148673112538981589E+01    0.855827935511012661E+00    0.822117684051558513E+02
    0.124021550299835753E+10    0.193437895976530427E+03    0.120742013368554599E-01    0.155234724238699339E-01    0.761316191626565719E+00    0.199137960696397842E+01    0.145871008019944881E+01    0.576942292257680656E+01   -0.429755635797309687E+00    0.121291512226575904E+01    0.670168701645183607E+00    0.108902327158976386E+01    0.262011748478798401E+01    0.148660641256018122E+01    0.920735817274636603E+00    0.822144662763384417E+02
    0.124021550299821782E+10    0.225139379922563137E+03    0.351118056487674177E-01    0.273820001280244488E-01    0.752350364048598896E+00    0.164909002169392505E+01    0.218010103932905297E+01    0.613588174597143210E+00   -0.539078938331139623E+00    0.112485925283366539E+01    0.961447365242535656E-01    0.276248003914176365E+01    0.413386586931897515E+01    0.148672580927546760E+01    0.785829203040216973E+00    0.822161360732405768E+02
    0.124021550299929786E+10    0.147720473909267241E+03    0.145497113854320750E-01    0.863905916600590275E-02    0.440251577658818283E+00    0.189480208524683968E+01    0.123922116107590830E+01    0.735281083102791944E+00   -0.255575518904814281E+00    0.137167888107253866E+01    0.895464240989647386E+00    0.207325458087907633E+01    0.173702988165277428E+01    0.148671758107884155E+01    0.888339939440133231E+00    0.822166868444059702E+02
    0.124021550299817014E+10    0.165362865326154321E+03    0.229335450362682935E-01    0.123801937701500525E-01    0.152655162419404089E+01    0.158474436291729615E+01    0.134256205231941927E+01    0.728068212862631015E+00   -0.425232788855338661E+00    0.125152704042982599E+01    0.657050832686818964E+00    0.262932600874256206E+01    0.101147861363139002E+01    0.148657649742218223E+01    0.898683616321288459E+00    0.822168892741931217E+02
    0.124021550299822855E+10    0.209647541897546660E+03    0.429335258626566407E-01    0.295003382563618216E-01    0.659837369133957186E+00    0.204065339270661106E+01    0.574461129730698961E+01    0.596077465094790071E+01   -0.456504954353048609E+00    0.120212946058660020E+01    0.251326309848629081E+00    0.176473121163517876E+00    0.829530102148638426E+00    0.148685280446329027E+01    0.805779903019089083E+00    0.822184196965381062E+02
    0.124021550299841428E+10    0.161169845877056048E+03    0.428197373880182183E-01    0.364111629062272360E-01    0.113578419083404891E+01    0.143715367189497423E+01    0.259910305023801991E+01    0.399328429401108931E+01   -0.527345374247518484E+00    0.117942843079733417E+01    0.825275034461160018E+00    0.188071087969014283E+01    0.502579141219944869E+01    0.148668835138803868E+01    0.785109816485308643E+00    0.822202049426976629E+02
    0.124021550299823999E+10    0.191915022667011527E+03    0.553510191817198523E-02    0.427293246854351591E-01    0.103605569279820697E+01    0.151322706373155813E+01    0.221452958363565822E+01    0.289094947440556682E+01   -0.448788813972188116E+00    0.118129832652946343E+01    0.537759076515821111E+00    0.223608655777837706E+01    0.159767389305100238E+01    0.148668792358794999E+01    0.951911038837215062E+00    0.822213984515135650E+02
    0.124021550299870610E+10    0.205750607932530016E+03    0.198930759799223165E-01    0.146053934014978501E-01    0.162466390787659876E+01    0.129263888008634220E+01    0.185382412784328832E+01    0.316327910658192268E+00   -0.366708480046457452E+00    0.134125621969183939E+01    0.271282341055481546E+00    0.237804721734403124E+01    0.448971303899986829E+01    0.148665452268989617E+01    0.970631584475304843E+00    0.822216209608373561E+02
    0.124021550299822927E+10    0.195523620145036659E+03    0.842933980929026251E-02    0.287084727837998502E-01    0.200073959180558836E+01    0.173328292629651459E+01    0.546125949601218341E+01    0.134318583770890498E+01   -0.564766128952604252E+00    0.102867167975513518E+01    0.524550649309658001E+00    0.215540901861915257E+01    0.149337371481964731E+01    0.148645504871605549E+01    0.920767096019409648E+00    0.822239538558457213E+02
    0.124021550299837542E+10    0.228517449293055279E+03    0.396910230079197419E-02    0.155321911654590257E-01    0.124773859566654344E+01    0.126373513264318027E+01    0.594913083818618826E+01    0.469842012723819913E+01   -0.455351678040710695E+00    0.121361093000859110E+01    0.418036887869960183E+00    0.229118598828168452E+01    0.475152162321482763E+01    0.148669182154620350E+01    0.955385213301384595E+00    0.822252380212867280E+02
    0.124021550299882150E+10    0.132253684707061240E+03    0.169118293943417881E-01    0.319771987920051404E-01    0.174910313684312335E+01    0.122379374710749156E+01    0.248034286182049835E+01    0.331575873538572319E+00   -0.308366696543683649E+00    0.131524879204691603E+01    0.911943138646704732E+00    0.804104945321016840E+00    0.595222620908139533E+01    0.148660419484631401E+01    0.877891972981590052E+00    0.822254330241458149E+02
    0.124021550299827838E+10    0.203762149718694701E+03    0.119722854678225420E-01    0.275314514802812230E-01    0.998841499338202654E+00    0.191908630115705359E+01    0.134207853239255970E+01    0.143908360075202757E+01   -0.492249401908680051E+00    0.122143060494496947E+01    0.485502376084046450E+00    0.130769871081060374E+01    0.221575479905338701E+01    0.148649696405314558E+01    0.925324222423323461E+00    0.822258659382666934E+02
    0.124021550299823499E+10    0.158011394721839281E+03    0.224255542473492941E-01    0.241671069075344858E-01    0.145490367618772121E+01    0.189618103085370304E+01    0.138628157048219469E+01    0.446711020618838184E+01   -0.394475223182300327E+00    0.124886519378258387E+01    0.782303729672478521E+00    0.166748283730296576E+01    0.500976105748308864E+01    0.148651749824883828E+01    0.948505060563451075E+00    0.822287158937845106E+02
    0.124021550299829555E+10    0.215498441390093404E+03    0.622701743019297028E-02    0.977579692256102910E-02    0.148956259605609476E+01    0.216365053902670068E+01    0.352836168070053935E+01    0.550092362072513463E+01   -0.564883981267854551E+00    0.109112910780485928E+01    0.337503797169701192E+00    0.296797093156148328E+01    0.100308187061398124E+01    0.148658425498917035E+01    0.987178074608088596E+00    0.822325939572156273E+02
    0.124021550299810767E+10    0.182893069833559252E+03    0.113330898069333805E-01    0.172837131344123220E-02    0.216344501480803952E+01    0.134355884047141716E+01    0.335871780361387406E+01    0.199561666659359949E+01   -0.508904924286366800E+00    0.113639212621009511E+01    0.684730829072515701E+00    0.294692695478963351E+01    0.682317921876765654E+00    0.148651866926641452E+01    0.961561392717797836E+00    0.822328733059309513E+02
    0.124021550299936080E+10    0.156314786776396744E+03    0.614985717541949219E-02    0.304209391476116045E-01    0.169839696021606290E+01    0.128299350503153975E+01    0.343800139427267926E+01    0.126255853055914602E+01   -0.235832361060705042E+00    0.136288368419470629E+01    0.678383651112372310E+00    0.638328031566853249E+00    0.358705267957589002E+00    0.148679084604209577E+01    0.925101236185047249E+00    0.822347242512885970E+02
    0.124021550299910665E+10    0.211873831091914781E+03    0.150893333172589447E-01    0.199138452909572473E-01    0.177720065912512637E+01    0.146171383633001617E+01    0.311741883765883854E+01    0.137647730648979016E+01   -0.326032821292444153E+00    0.135166129984033101E+01    0.325303610501742682E-01    0.294669990488828226E+01    0.735557933277324882E+00    0.148657450112614908E+01    0.985455417736411543E+00    0.822356329911590080E+02
    0.124021550299935222E+10    0.169343571323464715E+03    0.137746837432787261E-01    0.190645671041965760E-01    0.278079639701214942E+01    0.120720557512859461E+01    0.695011674780016908E+00    0.316090413195398368E+01   -0.221186093617960211E+00    0.136594294556398621E+01    0.487960913906478444E+00    0.309322366258149817E+01    0.793978466675598682E+00    0.148659157086475546E+01    0.956883706484872754E+00    0.822365225864847957E+02
    0.124021550299859667E+10    0.177784637754860597E+03    0.291931699363434903E-01    0.211018418090519397E-01    0.109639900747577346E+01    0.129818955681496306E+01    0.488861039883627324E+01    0.381908039640616082E+01   -0.342944506494160528E+00    0.123894835650809854E+01    0.580883613932741127E+00    0.282468398699175660E+01    0.113130942605213014E+01    0.148675072220864068E+01    0.814345564296974911E+00    0.822366558202667051E+02
    0.124021550299866629E+10    0.202356673768916323E+03    0.334170341500595394E-01    0.219843016934718680E-01    0.167161920887256676E+01    0.153535346664039829E+01    0.539710667815087586E+01    0.276806856178969962E+01   -0.384639428047898468E+00    0.133694567752293358E+01    0.371663413639379436E+00    0.305431767442189717E+01    0.570520248576765088E+00    0.148656430988600352E+01    0.996720248508643936E+00    0.822367297724837982E+02
    0.124021550299844122E+10    0.204419666241861620E+03    0.175570520631519247E-01    0.156804135403479650E-01    0.139782089685366717E+01    0.126671783463099885E+01    0.352336605247755097E+01    0.208339191260639023E+01   -0.492349065586358492E+00    0.119163159355107973E+01    0.526362112750886180E+00    0.506450022568186942E+00    0.725877375782406353E-01    0.148665796355076618E+01    0.959868212924040343E+00    0.822397110978650261E+02
    0.124021550299832845E+10    0.222410718367713145E+03    0.704035333190118975E-02    0.242097549853506726E-01    0.173869143868682152E+01    0.206538025814871373E+01    0.541669432472371604E+01    0.603702737162630587E+01   -0.624629546548150838E+00    0.102721358395037288E+01    0.623144021744795884E-01    0.119883242719654406E+00    0.334018065608246584E+01    0.148637971369744637E+01    0.992953648464066085E+00    0.822416727782973709E+02
    0.124021550299809456E+10    0.135374541551088498E+03    0.344224799625762606E-01    0.150224213318334160E-01    0.899467453364922953E+00    0.125962352298134972E+01    0.541679123000426355E+01    0.412792270850236864E+01   -0.532028753166715385E+00    0.116639796329409906E+01    0.998700073919210007E+00    0.240255054734154516E+01    0.474694115979232567E+01    0.148678970164862490E+01    0.780509982767187305E+00    0.822446074811909540E+02
    0.124021550299871421E+10    0.147942736474844367E+03    0.154911326392217254E-01    0.505502942575014082E-02    0.122677510184058036E+01    0.230456155954448150E+01    0.620310882443361855E+01    0.107389625335294570E+01   -0.315615518804670647E+00    0.131959822706457430E+01    0.712169909036828752E+00    0.227529320211609720E+01    0.475616716175767174E+01    0.148664665452637657E+01    0.888695290866644116E+00    0.822462678229811388E+02
    0.124021550299831510E+10    0.192758518657520938E+03    0.549768507576902602E-02    0.211992644806552506E-01    0.242167209701294350E+01    0.145439278477129763E+01    0.215514757365671050E+01    0.339930845574629137E+01   -0.422141201872797189E+00    0.117648590995095392E+01    0.513139601378377552E+00    0.251424381912491368E+01    0.129880007846780066E+01    0.148658850228630546E+01    0.960416108881465336E+00    0.822463891406700895E+02
    0.124021550299844885E+10    0.225008287354780578E+03    0.657673707037820243E-02    0.297687304922110881E-01    0.118143187654303117E+01    0.122977841429706958E+01    0.431138334955095281E+01    0.379535103750309855E+01   -0.422234907206120891E+00    0.128134015651879762E+01    0.316706020186987625E+00    0.135992501034759239E+01    0.212049652866609906E+01    0.148654828655877069E+01    0.818199377730233324E+00    0.822488489718170968E+02
    0.124021550299841094E+10    0.201905293447473696E+03    0.184655156312713911E-01    0.347610435826422731E-01    0.229786854426960918E+01    0.830671849607303114E+00    0.250607814194609757E+01    0.598403861784717428E+01   -0.508322483083480381E+00    0.121209894511053951E+01    0.542990035437139418E+00    0.297530222318411308E+00    0.408040513833678398E+00    0.148672660923995537E+01    0.946726186098454381E+00    0.822494768232446489E+02
    0.124021550299857688E+10    0.208159587265487602E+03    0.289776481463469571E-01    0.415950286333891597E-01    0.157725261233671432E+01    0.104966470441195669E+01    0.175838626059245340E+01    0.611810009640409813E+01   -0.622203144575300349E+00    0.953989906763575868E+00    0.507473691536655558E+00    0.224827502047944439E+01    0.203614236935455439E+01    0.148678533451944439E+01    0.820757382831893811E+00    0.822512115499740446E+02
    0.124021550299846506E+10    0.176771543857992697E+03    0.357273949858534935E-02    0.458220575965503224E-01    0.154350701896059239E+01    0.145578139594513245E+01    0.417252541253417952E+01    0.488440868078280843E+01   -0.496237303617583614E+00    0.116248976079672950E+01    0.654322329507914136E+00    0.695386270436250786E+00    0.667476650376496172E-01    0.148666803550954874E+01    0.966293781100156957E+00    0.822518759702625744E+02
    0.124021550299921274E+10    0.222423482526229634E+03    0.330335623828410044E-01    0.364506346679236842E-01    0.197658985134683629E+01    0.448928820875294621E+00    0.265570338092527569E+01    0.243261166481121371E+01   -0.291147033331645988E+00    0.132495973151286317E+01    0.184450957207332039E+00    0.241268205155627014E+01    0.487790390040764166E+01    0.148685981196370109E+01    0.898959821498502509E+00    0.822520118873992061E+02
    0.124021550299938631E+10    0.192341364530346198E+03    0.193399487369635657E-01    0.293225997039888685E-01    0.986514201717081263E+00    0.154567505906181868E+01    0.590403937504387599E+01    0.205106262205424228E+01   -0.280873277441069269E+00    0.138894871869831915E+01    0.525926093556605800E+00    0.286208976396113179E+01    0.982308071843477792E+00    0.148674754913309548E+01    0.916394805856838301E+00    0.822523456747994430E+02
    0.124021550299837470E+10    0.188852587569826142E+03    0.138734231021516666E-01    0.136466882735639290E-01    0.112730475906717165E+01    0.165473227648183019E+01    0.420750858845563158E+01    0.595342627646782852E+01   -0.599492568435468165E+00    0.109555122593460386E+01    0.662764118990585072E+00    0.634414215460593067E+00    0.193579613162898900E-01    0.148661819528194727E+01    0.917577036814909652E+00    0.822527812737124435E+02
    0.124021550299813032E+10    0.200997490729665117E+03    0.116775619512661556E-01    0.169650954784879814E-01    0.114108765557249914E+01    0.156389651327204371E+01    0.324960284828122603E+01    0.408547056382772933E+01   -0.481633367918797628E+00    0.119563006811891692E+01    0.578230067902062883E+00    0.720788346754211329E+00    0.609573778789937126E+01    0.148655790045950398E+01    0.848322883848245279E+00    0.822529063374582989E+02
    0.124021550299802446E+10    0.156748655685816800E+03    0.159963474916115164E-01    0.226114339471550213E-01    0.187830308517537659E+01    0.150394808911997435E+01    0.193026579702702628E+01    0.323857745462505398E+00   -0.530409074719583984E+00    0.115655966638448060E+01    0.831257104625340970E+00    0.311088682649262704E+01    0.364528918211024777E+01    0.148654992077039849E+01    0.957014394217279296E+00    0.822538167371055380E+02
    0.124021550299892998E+10    0.196477237104436654E+03    0.147057971501042360E-01    0.199398619462842520E-01    0.179172467429339055E+01    0.176909989027969439E+01    0.535698069779422337E+01    0.567520323588894549E+01   -0.285314313912066908E+00    0.132396296948308967E+01    0.437251163982067537E+00    0.188611301568179779E+01    0.186227332606552198E+01    0.148652700244804259E+01    0.964770880608793791E+00    0.822560295064427294E+02
